629 1 1	0.0	60.0	84.0	0.0
630 1 1	0.0	60.0	87.0	0.0
631 1 1	0.0	63.0	0.0	0.0
632 1 1	0.0	63.0	3.0	0.0
633 1 1	0.0	63.0	6.0	0.0
634 1 1	0.0	63.0	9.0	0.0
635 1 1	0.0	63.0	12.0	0.0
636 1 1	0.0	63.0	15.0	0.0
637 1 1	0.0	63.0	18.0	0.0
638 1 1	0.0	63.0	21.0	0.0
639 1 1	0.0	63.0	24.0	0.0
640 1 1	0.0	63.0	27.0	0.0
641 1 1	0.0	63.0	30.0	0.0
642 1 1	0.0	63.0	33.0	0.0
643 1 1	0.0	63.0	36.0	0.0
644 1 1	0.0	63.0	39.0	0.0
645 1 1	0.0	63.0	42.0	0.0
646 1 1	0.0	63.0	45.0	0.0
647 1 1	0.0	63.0	48.0	0.0
648 1 1	0.0	63.0	51.0	0.0
649 1 1	0.0	63.0	54.0	0.0
650 1 1	0.0	63.0	57.0	0.0
651 1 1	0.0	63.0	60.0	0.0
652 1 1	0.0	63.0	63.0	0.0
653 1 1	0.0	63.0	66.0	0.0
654 1 1	0.0	63.0	69.0	0.0
655 1 1	0.0	63.0	72.0	0.0
656 1 1	0.0	63.0	75.0	0.0
657 1 1	0.0	63.0	78.0	0.0
658 1 1	0.0	63.0	81.0	0.0
659 1 1	0.0	63.0	84.0	0.0
660 1 1	0.0	63.0	87.0	0.0
661 1 1	0.0	66.0	0.0	0.0
662 1 1	0.0	66.0	3.0	0.0
663 1 1	0.0	66.0	6.0	0.0
664 1 1	0.0	66.0	9.0	0.0
665 1 1	0.0	66.0	12.0	0.0
666 1 1	0.0	66.0	15.0	0.0
667 1 1	0.0	66.0	18.0	0.0
668 1 1	0.0	66.0	21.0	0.0
669 1 1	0.0	66.0	24.0	0.0
670 1 1	0.0	66.0	27.0	0.0
671 1 1	0.0	66.0	30.0	0.0
672 1 1	0.0	66.0	33.0	0.0
673 1 1	0.0	66.0	36.0	0.0
674 1 1	0.0	66.0	39.0	0.0
675 1 1	0.0	66.0	42.0	0.0
676 1 1	0.0	66.0	45.0	0.0
677 1 1	0.0	66.0	48.0	0.0
678 1 1	0.0	66.0	51.0	0.0
679 1 1	0.0	66.0	54.0	0.0
680 1 1	0.0	66.0	57.0	0.0
681 1 1	0.0	66.0	60.0	0.0
682 1 1	0.0	66.0	63.0	0.0
683 1 1	0.0	66.0	66.0	0.0
684 1 1	0.0	66.0	69.0	0.0
685 1 1	0.0	66.0	72.0	0.0
686 1 1	0.0	66.0	75.0	0.0
687 1 1	0.0	66.0	78.0	0.0
688 1 1	0.0	66.0	81.0	0.0
689 1 1	0.0	66.0	84.0	0.0
690 1 1	0.0	66.0	87.0	0.0
691 1 1	0.0	69.0	0.0	0.0
692 1 1	0.0	69.0	3.0	0.0
693 1 1	0.0	69.0	6.0	0.0
694 1 1	0.0	69.0	9.0	0.0
695 1 1	0.0	69.0	12.0	0.0
696 1 1	0.0	69.0	15.0	0.0
697 1 1	0.0	69.0	18.0	0.0
698 1 1	0.0	69.0	21.0	0.0
699 1 1	0.0	69.0	24.0	0.0
700 1 1	0.0	69.0	27.0	0.0
701 1 1	0.0	69.0	30.0	0.0
702 1 1	0.0	69.0	33.0	0.0
703 1 1	0.0	69.0	36.0	0.0
704 1 1	0.0	69.0	39.0	0.0
705 1 1	0.0	69.0	42.0	0.0
706 1 1	0.0	69.0	45.0	0.0
707 1 1	0.0	69.0	48.0	0.0
708 1 1	0.0	69.0	51.0	0.0
709 1 1	0.0	69.0	54.0	0.0
710 1 1	0.0	69.0	57.0	0.0
711 1 1	0.0	69.0	60.0	0.0
712 1 1	0.0	69.0	63.0	0.0
713 1 1	0.0	69.0	66.0	0.0
714 1 1	0.0	69.0	69.0	0.0
715 1 1	0.0	69.0	72.0	0.0
716 1 1	0.0	69.0	75.0	0.0
717 1 1	0.0	69.0	78.0	0.0
718 1 1	0.0	69.0	81.0	0.0
719 1 1	0.0	69.0	84.0	0.0
720 1 1	0.0	69.0	87.0	0.0
721 1 1	0.0	72.0	0.0	0.0
722 1 1	0.0	72.0	3.0	0.0
723 1 1	0.0	72.0	6.0	0.0
724 1 1	0.0	72.0	9.0	0.0
725 1 1	0.0	72.0	12.0	0.0
726 1 1	0.0	72.0	15.0	0.0
727 1 1	0.0	72.0	18.0	0.0
728 1 1	0.0	72.0	21.0	0.0
729 1 1	0.0	72.0	24.0	0.0
730 1 1	0.0	72.0	27.0	0.0
731 1 1	0.0	72.0	30.0	0.0
732 1 1	0.0	72.0	33.0	0.0
733 1 1	0.0	72.0	36.0	0.0
734 1 1	0.0	72.0	39.0	0.0
735 1 1	0.0	72.0	42.0	0.0
736 1 1	0.0	72.0	45.0	0.0
737 1 1	0.0	72.0	48.0	0.0
738 1 1	0.0	72.0	51.0	0.0
739 1 1	0.0	72.0	54.0	0.0
740 1 1	0.0	72.0	57.0	0.0
741 1 1	0.0	72.0	60.0	0.0
742 1 1	0.0	72.0	63.0	0.0
743 1 1	0.0	72.0	66.0	0.0
744 1 1	0.0	72.0	69.0	0.0
745 1 1	0.0	72.0	72.0	0.0
746 1 1	0.0	72.0	75.0	0.0
747 1 1	0.0	72.0	78.0	0.0
748 1 1	0.0	72.0	81.0	0.0
749 1 1	0.0	72.0	84.0	0.0
750 1 1	0.0	72.0	87.0	0.0
751 1 1	0.0	75.0	0.0	0.0
752 1 1	0.0	75.0	3.0	0.0
753 1 1	0.0	75.0	6.0	0.0
754 1 1	0.0	75.0	9.0	0.0
755 1 1	0.0	75.0	12.0	0.0
756 1 1	0.0	75.0	15.0	0.0
757 1 1	0.0	75.0	18.0	0.0
758 1 1	0.0	75.0	21.0	0.0
759 1 1	0.0	75.0	24.0	0.0
760 1 1	0.0	75.0	27.0	0.0
761 1 1	0.0	75.0	30.0	0.0
762 1 1	0.0	75.0	33.0	0.0
763 1 1	0.0	75.0	36.0	0.0
764 1 1	0.0	75.0	39.0	0.0
765 1 1	0.0	75.0	42.0	0.0
766 1 1	0.0	75.0	45.0	0.0
767 1 1	0.0	75.0	48.0	0.0
768 1 1	0.0	75.0	51.0	0.0
769 1 1	0.0	75.0	54.0	0.0
770 1 1	0.0	75.0	57.0	0.0
771 1 1	0.0	75.0	60.0	0.0
772 1 1	0.0	75.0	63.0	0.0
773 1 1	0.0	75.0	66.0	0.0
774 1 1	0.0	75.0	69.0	0.0
775 1 1	0.0	75.0	72.0	0.0
776 1 1	0.0	75.0	75.0	0.0
777 1 1	0.0	75.0	78.0	0.0
778 1 1	0.0	75.0	81.0	0.0
779 1 1	0.0	75.0	84.0	0.0
780 1 1	0.0	75.0	87.0	0.0
781 1 1	0.0	78.0	0.0	0.0
782 1 1	0.0	78.0	3.0	0.0
783 1 1	0.0	78.0	6.0	0.0
784 1 1	0.0	78.0	9.0	0.0
785 1 1	0.0	78.0	12.0	0.0
786 1 1	0.0	78.0	15.0	0.0
787 1 1	0.0	78.0	18.0	0.0
788 1 1	0.0	78.0	21.0	0.0
789 1 1	0.0	78.0	24.0	0.0
790 1 1	0.0	78.0	27.0	0.0
791 1 1	0.0	78.0	30.0	0.0
792 1 1	0.0	78.0	33.0	0.0
793 1 1	0.0	78.0	36.0	0.0
794 1 1	0.0	78.0	39.0	0.0
795 1 1	0.0	78.0	42.0	0.0
796 1 1	0.0	78.0	45.0	0.0
797 1 1	0.0	78.0	48.0	0.0
798 1 1	0.0	78.0	51.0	0.0
799 1 1	0.0	78.0	54.0	0.0
800 1 1	0.0	78.0	57.0	0.0
801 1 1	0.0	78.0	60.0	0.0
802 1 1	0.0	78.0	63.0	0.0
803 1 1	0.0	78.0	66.0	0.0
804 1 1	0.0	78.0	69.0	0.0
805 1 1	0.0	78.0	72.0	0.0
806 1 1	0.0	78.0	75.0	0.0
807 1 1	0.0	78.0	78.0	0.0
808 1 1	0.0	78.0	81.0	0.0
809 1 1	0.0	78.0	84.0	0.0
810 1 1	0.0	78.0	87.0	0.0
811 1 1	0.0	81.0	0.0	0.0
812 1 1	0.0	81.0	3.0	0.0
813 1 1	0.0	81.0	6.0	0.0
814 1 1	0.0	81.0	9.0	0.0
815 1 1	0.0	81.0	12.0	0.0
816 1 1	0.0	81.0	15.0	0.0
817 1 1	0.0	81.0	18.0	0.0
818 1 1	0.0	81.0	21.0	0.0
819 1 1	0.0	81.0	24.0	0.0
820 1 1	0.0	81.0	27.0	0.0
821 1 1	0.0	81.0	30.0	0.0
822 1 1	0.0	81.0	33.0	0.0
823 1 1	0.0	81.0	36.0	0.0
824 1 1	0.0	81.0	39.0	0.0
825 1 1	0.0	81.0	42.0	0.0
826 1 1	0.0	81.0	45.0	0.0
827 1 1	0.0	81.0	48.0	0.0
828 1 1	0.0	81.0	51.0	0.0
829 1 1	0.0	81.0	54.0	0.0
830 1 1	0.0	81.0	57.0	0.0
831 1 1	0.0	81.0	60.0	0.0
832 1 1	0.0	81.0	63.0	0.0
833 1 1	0.0	81.0	66.0	0.0
834 1 1	0.0	81.0	69.0	0.0
835 1 1	0.0	81.0	72.0	0.0
836 1 1	0.0	81.0	75.0	0.0
837 1 1	0.0	81.0	78.0	0.0
838 1 1	0.0	81.0	81.0	0.0
839 1 1	0.0	81.0	84.0	0.0
840 1 1	0.0	81.0	87.0	0.0
841 1 1	0.0	84.0	0.0	0.0
842 1 1	0.0	84.0	3.0	0.0
843 1 1	0.0	84.0	6.0	0.0
844 1 1	0.0	84.0	9.0	0.0
845 1 1	0.0	84.0	12.0	0.0
846 1 1	0.0	84.0	15.0	0.0
847 1 1	0.0	84.0	18.0	0.0
848 1 1	0.0	84.0	21.0	0.0
849 1 1	0.0	84.0	24.0	0.0
850 1 1	0.0	84.0	27.0	0.0
851 1 1	0.0	84.0	30.0	0.0
852 1 1	0.0	84.0	33.0	0.0
853 1 1	0.0	84.0	36.0	0.0
854 1 1	0.0	84.0	39.0	0.0
855 1 1	0.0	84.0	42.0	0.0
856 1 1	0.0	84.0	45.0	0.0
857 1 1	0.0	84.0	48.0	0.0
858 1 1	0.0	84.0	51.0	0.0
859 1 1	0.0	84.0	54.0	0.0
860 1 1	0.0	84.0	57.0	0.0
861 1 1	0.0	84.0	60.0	0.0
862 1 1	0.0	84.0	63.0	0.0
863 1 1	0.0	84.0	66.0	0.0
864 1 1	0.0	84.0	69.0	0.0
865 1 1	0.0	84.0	72.0	0.0
866 1 1	0.0	84.0	75.0	0.0
867 1 1	0.0	84.0	78.0	0.0
868 1 1	0.0	84.0	81.0	0.0
869 1 1	0.0	84.0	84.0	0.0
870 1 1	0.0	84.0	87.0	0.0
871 1 1	0.0	87.0	0.0	0.0
872 1 1	0.0	87.0	3.0	0.0
873 1 1	0.0	87.0	6.0	0.0
874 1 1	0.0	87.0	9.0	0.0
875 1 1	0.0	87.0	12.0	0.0
876 1 1	0.0	87.0	15.0	0.0
877 1 1	0.0	87.0	18.0	0.0
878 1 1	0.0	87.0	21.0	0.0
879 1 1	0.0	87.0	24.0	0.0
880 1 1	0.0	87.0	27.0	0.0
881 1 1	0.0	87.0	30.0	0.0
882 1 1	0.0	87.0	33.0	0.0
883 1 1	0.0	87.0	36.0	0.0
884 1 1	0.0	87.0	39.0	0.0
885 1 1	0.0	87.0	42.0	0.0
886 1 1	0.0	87.0	45.0	0.0
887 1 1	0.0	87.0	48.0	0.0
888 1 1	0.0	87.0	51.0	0.0
889 1 1	0.0	87.0	54.0	0.0
890 1 1	0.0	87.0	57.0	0.0
891 1 1	0.0	87.0	60.0	0.0
892 1 1	0.0	87.0	63.0	0.0
893 1 1	0.0	87.0	66.0	0.0
894 1 1	0.0	87.0	69.0	0.0
895 1 1	0.0	87.0	72.0	0.0
896 1 1	0.0	87.0	75.0	0.0
897 1 1	0.0	87.0	78.0	0.0
898 1 1	0.0	87.0	81.0	0.0
899 1 1	0.0	87.0	84.0	0.0
900 1 1	0.0	87.0	87.0	0.0
901 1 1	0.0	0.0	0.0	81.5
902 1 1	0.0	0.0	3.0	81.5
903 1 1	0.0	0.0	6.0	81.5
904 1 1	0.0	0.0	9.0	81.5
905 1 1	0.0	0.0	12.0	81.5
906 1 1	0.0	0.0	15.0	81.5
907 1 1	0.0	0.0	18.0	81.5
908 1 1	0.0	0.0	21.0	81.5
909 1 1	0.0	0.0	24.0	81.5
910 1 1	0.0	0.0	27.0	81.5
911 1 1	0.0	0.0	30.0	81.5
912 1 1	0.0	0.0	33.0	81.5
913 1 1	0.0	0.0	36.0	81.5
914 1 1	0.0	0.0	39.0	81.5
915 1 1	0.0	0.0	42.0	81.5
916 1 1	0.0	0.0	45.0	81.5
917 1 1	0.0	0.0	48.0	81.5
918 1 1	0.0	0.0	51.0	81.5
919 1 1	0.0	0.0	54.0	81.5
920 1 1	0.0	0.0	57.0	81.5
921 1 1	0.0	0.0	60.0	81.5
922 1 1	0.0	0.0	63.0	81.5
923 1 1	0.0	0.0	66.0	81.5
924 1 1	0.0	0.0	69.0	81.5
925 1 1	0.0	0.0	72.0	81.5
926 1 1	0.0	0.0	75.0	81.5
927 1 1	0.0	0.0	78.0	81.5
928 1 1	0.0	0.0	81.0	81.5
929 1 1	0.0	0.0	84.0	81.5
930 1 1	0.0	0.0	87.0	81.5
931 1 1	0.0	3.0	0.0	81.5
932 1 1	0.0	3.0	3.0	81.5
933 1 1	0.0	3.0	6.0	81.5
934 1 1	0.0	3.0	9.0	81.5
935 1 1	0.0	3.0	12.0	81.5
936 1 1	0.0	3.0	15.0	81.5
937 1 1	0.0	3.0	18.0	81.5
938 1 1	0.0	3.0	21.0	81.5
939 1 1	0.0	3.0	24.0	81.5
940 1 1	0.0	3.0	27.0	81.5
941 1 1	0.0	3.0	30.0	81.5
942 1 1	0.0	3.0	33.0	81.5
943 1 1	0.0	3.0	36.0	81.5
944 1 1	0.0	3.0	39.0	81.5
945 1 1	0.0	3.0	42.0	81.5
946 1 1	0.0	3.0	45.0	81.5
947 1 1	0.0	3.0	48.0	81.5
948 1 1	0.0	3.0	51.0	81.5
949 1 1	0.0	3.0	54.0	81.5
950 1 1	0.0	3.0	57.0	81.5
951 1 1	0.0	3.0	60.0	81.5
952 1 1	0.0	3.0	63.0	81.5
953 1 1	0.0	3.0	66.0	81.5
954 1 1	0.0	3.0	69.0	81.5
955 1 1	0.0	3.0	72.0	81.5
956 1 1	0.0	3.0	75.0	81.5
957 1 1	0.0	3.0	78.0	81.5
958 1 1	0.0	3.0	81.0	81.5
959 1 1	0.0	3.0	84.0	81.5
960 1 1	0.0	3.0	87.0	81.5
961 1 1	0.0	6.0	0.0	81.5
962 1 1	0.0	6.0	3.0	81.5
963 1 1	0.0	6.0	6.0	81.5
964 1 1	0.0	6.0	9.0	81.5
965 1 1	0.0	6.0	12.0	81.5
966 1 1	0.0	6.0	15.0	81.5
967 1 1	0.0	6.0	18.0	81.5
968 1 1	0.0	6.0	21.0	81.5
969 1 1	0.0	6.0	24.0	81.5
970 1 1	0.0	6.0	27.0	81.5
971 1 1	0.0	6.0	30.0	81.5
972 1 1	0.0	6.0	33.0	81.5
973 1 1	0.0	6.0	36.0	81.5
974 1 1	0.0	6.0	39.0	81.5
975 1 1	0.0	6.0	42.0	81.5
976 1 1	0.0	6.0	45.0	81.5
977 1 1	0.0	6.0	48.0	81.5
978 1 1	0.0	6.0	51.0	81.5
979 1 1	0.0	6.0	54.0	81.5
980 1 1	0.0	6.0	57.0	81.5
981 1 1	0.0	6.0	60.0	81.5
982 1 1	0.0	6.0	63.0	81.5
983 1 1	0.0	6.0	66.0	81.5
984 1 1	0.0	6.0	69.0	81.5
985 1 1	0.0	6.0	72.0	81.5
986 1 1	0.0	6.0	75.0	81.5
987 1 1	0.0	6.0	78.0	81.5
988 1 1	0.0	6.0	81.0	81.5
989 1 1	0.0	6.0	84.0	81.5
990 1 1	0.0	6.0	87.0	81.5
991 1 1	0.0	9.0	0.0	81.5
992 1 1	0.0	9.0	3.0	81.5
993 1 1	0.0	9.0	6.0	81.5
994 1 1	0.0	9.0	9.0	81.5
995 1 1	0.0	9.0	12.0	81.5
996 1 1	0.0	9.0	15.0	81.5
997 1 1	0.0	9.0	18.0	81.5
998 1 1	0.0	9.0	21.0	81.5
999 1 1	0.0	9.0	24.0	81.5
1000 1 1	0.0	9.0	27.0	81.5
1001 1 1	0.0	9.0	30.0	81.5
1002 1 1	0.0	9.0	33.0	81.5
1003 1 1	0.0	9.0	36.0	81.5
1004 1 1	0.0	9.0	39.0	81.5
1005 1 1	0.0	9.0	42.0	81.5
1006 1 1	0.0	9.0	45.0	81.5
1007 1 1	0.0	9.0	48.0	81.5
1008 1 1	0.0	9.0	51.0	81.5
1009 1 1	0.0	9.0	54.0	81.5
1010 1 1	0.0	9.0	57.0	81.5
1011 1 1	0.0	9.0	60.0	81.5
1012 1 1	0.0	9.0	63.0	81.5
1013 1 1	0.0	9.0	66.0	81.5
1014 1 1	0.0	9.0	69.0	81.5
1015 1 1	0.0	9.0	72.0	81.5
1016 1 1	0.0	9.0	75.0	81.5
1017 1 1	0.0	9.0	78.0	81.5
1018 1 1	0.0	9.0	81.0	81.5
1019 1 1	0.0	9.0	84.0	81.5
1020 1 1	0.0	9.0	87.0	81.5
1021 1 1	0.0	12.0	0.0	81.5
1022 1 1	0.0	12.0	3.0	81.5
1023 1 1	0.0	12.0	6.0	81.5
1024 1 1	0.0	12.0	9.0	81.5
1025 1 1	0.0	12.0	12.0	81.5
1026 1 1	0.0	12.0	15.0	81.5
1027 1 1	0.0	12.0	18.0	81.5
1028 1 1	0.0	12.0	21.0	81.5
1029 1 1	0.0	12.0	24.0	81.5
1030 1 1	0.0	12.0	27.0	81.5
1031 1 1	0.0	12.0	30.0	81.5
1032 1 1	0.0	12.0	33.0	81.5
1033 1 1	0.0	12.0	36.0	81.5
1034 1 1	0.0	12.0	39.0	81.5
1035 1 1	0.0	12.0	42.0	81.5
1036 1 1	0.0	12.0	45.0	81.5
1037 1 1	0.0	12.0	48.0	81.5
1038 1 1	0.0	12.0	51.0	81.5
1039 1 1	0.0	12.0	54.0	81.5
1040 1 1	0.0	12.0	57.0	81.5
1041 1 1	0.0	12.0	60.0	81.5
1042 1 1	0.0	12.0	63.0	81.5
1043 1 1	0.0	12.0	66.0	81.5
1044 1 1	0.0	12.0	69.0	81.5
1045 1 1	0.0	12.0	72.0	81.5
1046 1 1	0.0	12.0	75.0	81.5
1047 1 1	0.0	12.0	78.0	81.5
1048 1 1	0.0	12.0	81.0	81.5
1049 1 1	0.0	12.0	84.0	81.5
1050 1 1	0.0	12.0	87.0	81.5
1051 1 1	0.0	15.0	0.0	81.5
1052 1 1	0.0	15.0	3.0	81.5
1053 1 1	0.0	15.0	6.0	81.5
1054 1 1	0.0	15.0	9.0	81.5
1055 1 1	0.0	15.0	12.0	81.5
1056 1 1	0.0	15.0	15.0	81.5
1057 1 1	0.0	15.0	18.0	81.5
1058 1 1	0.0	15.0	21.0	81.5
1059 1 1	0.0	15.0	24.0	81.5
1060 1 1	0.0	15.0	27.0	81.5
1061 1 1	0.0	15.0	30.0	81.5
1062 1 1	0.0	15.0	33.0	81.5
1063 1 1	0.0	15.0	36.0	81.5
1064 1 1	0.0	15.0	39.0	81.5
1065 1 1	0.0	15.0	42.0	81.5
1066 1 1	0.0	15.0	45.0	81.5
1067 1 1	0.0	15.0	48.0	81.5
1068 1 1	0.0	15.0	51.0	81.5
1069 1 1	0.0	15.0	54.0	81.5
1070 1 1	0.0	15.0	57.0	81.5
1071 1 1	0.0	15.0	60.0	81.5
1072 1 1	0.0	15.0	63.0	81.5
1073 1 1	0.0	15.0	66.0	81.5
1074 1 1	0.0	15.0	69.0	81.5
1075 1 1	0.0	15.0	72.0	81.5
1076 1 1	0.0	15.0	75.0	81.5
1077 1 1	0.0	15.0	78.0	81.5
1078 1 1	0.0	15.0	81.0	81.5
1079 1 1	0.0	15.0	84.0	81.5
1080 1 1	0.0	15.0	87.0	81.5
1081 1 1	0.0	18.0	0.0	81.5
1082 1 1	0.0	18.0	3.0	81.5
1083 1 1	0.0	18.0	6.0	81.5
1084 1 1	0.0	18.0	9.0	81.5
1085 1 1	0.0	18.0	12.0	81.5
1086 1 1	0.0	18.0	15.0	81.5
1087 1 1	0.0	18.0	18.0	81.5
1088 1 1	0.0	18.0	21.0	81.5
1089 1 1	0.0	18.0	24.0	81.5
1090 1 1	0.0	18.0	27.0	81.5
1091 1 1	0.0	18.0	30.0	81.5
1092 1 1	0.0	18.0	33.0	81.5
1093 1 1	0.0	18.0	36.0	81.5
1094 1 1	0.0	18.0	39.0	81.5
1095 1 1	0.0	18.0	42.0	81.5
1096 1 1	0.0	18.0	45.0	81.5
1097 1 1	0.0	18.0	48.0	81.5
1098 1 1	0.0	18.0	51.0	81.5
1099 1 1	0.0	18.0	54.0	81.5
1100 1 1	0.0	18.0	57.0	81.5
1101 1 1	0.0	18.0	60.0	81.5
1102 1 1	0.0	18.0	63.0	81.5
1103 1 1	0.0	18.0	66.0	81.5
1104 1 1	0.0	18.0	69.0	81.5
1105 1 1	0.0	18.0	72.0	81.5
1106 1 1	0.0	18.0	75.0	81.5
1107 1 1	0.0	18.0	78.0	81.5
1108 1 1	0.0	18.0	81.0	81.5
1109 1 1	0.0	18.0	84.0	81.5
1110 1 1	0.0	18.0	87.0	81.5
1111 1 1	0.0	21.0	0.0	81.5
1112 1 1	0.0	21.0	3.0	81.5
1113 1 1	0.0	21.0	6.0	81.5
1114 1 1	0.0	21.0	9.0	81.5
1115 1 1	0.0	21.0	12.0	81.5
1116 1 1	0.0	21.0	15.0	81.5
1117 1 1	0.0	21.0	18.0	81.5
1118 1 1	0.0	21.0	21.0	81.5
1119 1 1	0.0	21.0	24.0	81.5
1120 1 1	0.0	21.0	27.0	81.5
1121 1 1	0.0	21.0	30.0	81.5
1122 1 1	0.0	21.0	33.0	81.5
1123 1 1	0.0	21.0	36.0	81.5
1124 1 1	0.0	21.0	39.0	81.5
1125 1 1	0.0	21.0	42.0	81.5
1126 1 1	0.0	21.0	45.0	81.5
1127 1 1	0.0	21.0	48.0	81.5
1128 1 1	0.0	21.0	51.0	81.5
1129 1 1	0.0	21.0	54.0	81.5
1130 1 1	0.0	21.0	57.0	81.5
1131 1 1	0.0	21.0	60.0	81.5
1132 1 1	0.0	21.0	63.0	81.5
1133 1 1	0.0	21.0	66.0	81.5
1134 1 1	0.0	21.0	69.0	81.5
1135 1 1	0.0	21.0	72.0	81.5
1136 1 1	0.0	21.0	75.0	81.5
1137 1 1	0.0	21.0	78.0	81.5
1138 1 1	0.0	21.0	81.0	81.5
1139 1 1	0.0	21.0	84.0	81.5
1140 1 1	0.0	21.0	87.0	81.5
1141 1 1	0.0	24.0	0.0	81.5
1142 1 1	0.0	24.0	3.0	81.5
1143 1 1	0.0	24.0	6.0	81.5
1144 1 1	0.0	24.0	9.0	81.5
1145 1 1	0.0	24.0	12.0	81.5
1146 1 1	0.0	24.0	15.0	81.5
1147 1 1	0.0	24.0	18.0	81.5
1148 1 1	0.0	24.0	21.0	81.5
1149 1 1	0.0	24.0	24.0	81.5
1150 1 1	0.0	24.0	27.0	81.5
1151 1 1	0.0	24.0	30.0	81.5
1152 1 1	0.0	24.0	33.0	81.5
1153 1 1	0.0	24.0	36.0	81.5
1154 1 1	0.0	24.0	39.0	81.5
1155 1 1	0.0	24.0	42.0	81.5
1156 1 1	0.0	24.0	45.0	81.5
1157 1 1	0.0	24.0	48.0	81.5
1158 1 1	0.0	24.0	51.0	81.5
1159 1 1	0.0	24.0	54.0	81.5
1160 1 1	0.0	24.0	57.0	81.5
1161 1 1	0.0	24.0	60.0	81.5
1162 1 1	0.0	24.0	63.0	81.5
1163 1 1	0.0	24.0	66.0	81.5
1164 1 1	0.0	24.0	69.0	81.5
1165 1 1	0.0	24.0	72.0	81.5
1166 1 1	0.0	24.0	75.0	81.5
1167 1 1	0.0	24.0	78.0	81.5
1168 1 1	0.0	24.0	81.0	81.5
1169 1 1	0.0	24.0	84.0	81.5
1170 1 1	0.0	24.0	87.0	81.5
1171 1 1	0.0	27.0	0.0	81.5
1172 1 1	0.0	27.0	3.0	81.5
1173 1 1	0.0	27.0	6.0	81.5
1174 1 1	0.0	27.0	9.0	81.5
1175 1 1	0.0	27.0	12.0	81.5
1176 1 1	0.0	27.0	15.0	81.5
1177 1 1	0.0	27.0	18.0	81.5
1178 1 1	0.0	27.0	21.0	81.5
1179 1 1	0.0	27.0	24.0	81.5
1180 1 1	0.0	27.0	27.0	81.5
1181 1 1	0.0	27.0	30.0	81.5
1182 1 1	0.0	27.0	33.0	81.5
1183 1 1	0.0	27.0	36.0	81.5
1184 1 1	0.0	27.0	39.0	81.5
1185 1 1	0.0	27.0	42.0	81.5
1186 1 1	0.0	27.0	45.0	81.5
1187 1 1	0.0	27.0	48.0	81.5
1188 1 1	0.0	27.0	51.0	81.5
1189 1 1	0.0	27.0	54.0	81.5
1190 1 1	0.0	27.0	57.0	81.5
1191 1 1	0.0	27.0	60.0	81.5
1192 1 1	0.0	27.0	63.0	81.5
1193 1 1	0.0	27.0	66.0	81.5
1194 1 1	0.0	27.0	69.0	81.5
1195 1 1	0.0	27.0	72.0	81.5
1196 1 1	0.0	27.0	75.0	81.5
1197 1 1	0.0	27.0	78.0	81.5
1198 1 1	0.0	27.0	81.0	81.5
1199 1 1	0.0	27.0	84.0	81.5
1200 1 1	0.0	27.0	87.0	81.5
1201 1 1	0.0	30.0	0.0	81.5
1202 1 1	0.0	30.0	3.0	81.5
1203 1 1	0.0	30.0	6.0	81.5
1204 1 1	0.0	30.0	9.0	81.5
1205 1 1	0.0	30.0	12.0	81.5
1206 1 1	0.0	30.0	15.0	81.5
1207 1 1	0.0	30.0	18.0	81.5
1208 1 1	0.0	30.0	21.0	81.5
1209 1 1	0.0	30.0	24.0	81.5
1210 1 1	0.0	30.0	27.0	81.5
1211 1 1	0.0	30.0	30.0	81.5
1212 1 1	0.0	30.0	33.0	81.5
1213 1 1	0.0	30.0	36.0	81.5
1214 1 1	0.0	30.0	39.0	81.5
1215 1 1	0.0	30.0	42.0	81.5
1216 1 1	0.0	30.0	45.0	81.5
1217 1 1	0.0	30.0	48.0	81.5
1218 1 1	0.0	30.0	51.0	81.5
1219 1 1	0.0	30.0	54.0	81.5
1220 1 1	0.0	30.0	57.0	81.5
1221 1 1	0.0	30.0	60.0	81.5
1222 1 1	0.0	30.0	63.0	81.5
1223 1 1	0.0	30.0	66.0	81.5
1224 1 1	0.0	30.0	69.0	81.5
1225 1 1	0.0	30.0	72.0	81.5
1226 1 1	0.0	30.0	75.0	81.5
1227 1 1	0.0	30.0	78.0	81.5
1228 1 1	0.0	30.0	81.0	81.5
1229 1 1	0.0	30.0	84.0	81.5
1230 1 1	0.0	30.0	87.0	81.5
1231 1 1	0.0	33.0	0.0	81.5
1232 1 1	0.0	33.0	3.0	81.5
1233 1 1	0.0	33.0	6.0	81.5
1234 1 1	0.0	33.0	9.0	81.5
1235 1 1	0.0	33.0	12.0	81.5
1236 1 1	0.0	33.0	15.0	81.5
1237 1 1	0.0	33.0	18.0	81.5
1238 1 1	0.0	33.0	21.0	81.5
1239 1 1	0.0	33.0	24.0	81.5
1240 1 1	0.0	33.0	27.0	81.5
1241 1 1	0.0	33.0	30.0	81.5
1242 1 1	0.0	33.0	33.0	81.5
1243 1 1	0.0	33.0	36.0	81.5
1244 1 1	0.0	33.0	39.0	81.5
1245 1 1	0.0	33.0	42.0	81.5
1246 1 1	0.0	33.0	45.0	81.5
1247 1 1	0.0	33.0	48.0	81.5
1248 1 1	0.0	33.0	51.0	81.5
1249 1 1	0.0	33.0	54.0	81.5
1250 1 1	0.0	33.0	57.0	81.5
1251 1 1	0.0	33.0	60.0	81.5
1252 1 1	0.0	33.0	63.0	81.5
